الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ نهاية الرخصة ميلادي,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,رمز نشاط الايزك,تاريخ الطلب
أمانة منطقة الجوف,بلدية أبوعجرم,الغاء رخصة تجارية,4/21/21,03/09/2025,منتهى,الفنادق,الفنادق و الشقق الفندقية و المنتجعات و ما في حكمها,551011,08/18/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,4/30/24,04/19/2025,منتهى,الإنشاءات العامة للمباني السكنية,المحلات التجارية,410010,04/30/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,6/11/23,05/30/2024,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,04/30/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,10/26/16,07/20/2025,منتهى,البيع بالتجزئة لمعدات فحص النظر محلات النظارات,المحلات التجارية,477321,08/06/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الإلغاء الآلي للرخص المنتهية,10/20/20,09/18/2023,منتهى,تركيب السيراميك والكاشي,المحلات التجارية,433041,09/20/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,1/6/21,11/13/2025,منتهى,بيع الألعاب واللّعب بالتجزئة في المتاجر المتخصصة,المحلات التجارية,476410,11/18/2024
أمانة منطقة الجوف,بلدية القريات,الإلغاء الآلي للرخص المنتهية,6/1/23,05/20/2024,منتهى,البيع بالتجزئة للملابس الرياضية,المحلات التجارية,477116,09/28/2024
أمانة منطقة الجوف,بلدية العيساويه,تعديل رخصة تجارية,10/25/19,08/08/2026,منتهى,وكالة السفر والسياحة,المحلات التجارية,791101,11/26/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,1/26/17,10/20/2025,منتهى,تفصيل وخياطة وحياكة الملابس الرجالية العربية  محلات تفصيل وخياطة الملابس الرجالية,المحلات التجارية,141040,10/28/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/16/17,09/19/2025,منتهى,البيع بالجملة والتجزئة للسيارات الخاصة المستعملة يشمل سيارات الإسعاف والباصات الصغيرة والدفع الرباعي,المحلات التجارية,451012,12/29/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/21/22,08/19/2025,منتهى,تفصيل وخياطة وحياكة الملابس الرجالية العربية  محلات تفصيل وخياطة الملابس الرجالية,المحلات التجارية,141040,10/24/2024
أمانة منطقة الجوف,بلدية أبوعجرم,تعديل رخصة تجارية,12/23/21,11/10/2025,منتهى,البيع بالتجزئة للأجهزة الالكترونية والكهربائية المنزلية,المحلات التجارية,475921,12/13/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,5/25/23,05/03/2025,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,11/04/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,2/15/21,12/23/2025,منتهى,البيع بالتجزئة للهدايا,المحلات التجارية,477361,10/28/2024
أمانة منطقة الجوف,الحديثة,تعديل رخصة تجارية,10/15/23,09/22/2025,منتهى,أنشطة التخليص الجمركي,المحلات التجارية,522911,11/07/2024
أمانة منطقة الجوف,بلدية القريات,نقل ملكية رخصة تجارية,11/22/22,10/20/2025,منتهى,التموينات,المحلات التجارية,471132,12/24/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,9/18/24,08/28/2026,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,10/28/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,10/22/23,10/10/2024,منتهى,تفصيل وخياطة وحياكة الملابس الرجالية العربية  محلات تفصيل وخياطة الملابس الرجالية,المحلات التجارية,141040,01/31/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/15/24,09/04/2025,منتهى,البيع بالتجزئة للقرطاسية والادوات المكتبية والجرائد والمجلات  المكتبات,المحلات التجارية,476123,10/30/2024
أمانة منطقة الجوف,بلدية أبوعجرم,تعديل رخصة تجارية,6/25/23,06/13/2024,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,08/21/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,2/5/17,10/30/2025,منتهى,التموينات,المحلات التجارية,471132,12/22/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/13/24,05/24/2026,منتهى,إصلاح وصيانة أجهزة الهواتف المحمولة الجوال,الورش المهنية,951220,12/16/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,11/19/24,11/08/2025,منتهى,البيع بالتجزئة للشوكولاتة و الكاكاو,المحلات التجارية,472162,12/18/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/1/19,10/28/2024,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,475910,12/31/2024
أمانة منطقة الجوف,بلدية القريات,الإلغاء الآلي للرخص المنتهية,8/23/14,08/01/2016,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,107110,05/02/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,12/17/24,12/07/2025,منتهى,التموينات,المحلات التجارية,471132,12/25/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,2/18/20,12/25/2024,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/24/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,6/8/16,11/26/2025,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,107110,12/05/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,9/18/22,08/05/2026,منتهى,الصالونات الرجالية,المحلات التجارية,960220,10/23/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,11/25/16,08/08/2026,منتهى,البيع بالتجزئة للبطانيات والشراشف والبياضات والمفارش,المحلات التجارية,475160,11/06/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,2/24/18,11/18/2026,منتهى,الصالونات النسائية,المحلات التجارية,960210,10/29/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,12/2/17,09/06/2025,منتهى,البقالات,المحلات التجارية,471131,10/27/2024
