الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ اصدار الرخصة هجري,تاريخ نهاية الرخصة ميلادي,تاريخ نهاية الرخصة هجري,حالة الرخصة,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,كود النشاط التفصيلي,مسمى النشاط التفصيلي,مسمى النشاط الفرعي,رمز نشاط الايزك,تاريخ الطلب,تاريخ تحديث الطلب,رمز النشاط الرئيسي,تاريخ انتهاء الطلب,مصدر الطلب,تاريخ الالغاء هجري,تاريخ الالغاء ميلادي,تاريخ انتهاء الطلب,نوع الرخصة,نوع اخر اجراء (فوري / غير فوري),عدد الايام من تاريخ الانشاء الي تاريخ تحديث الطلب
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,7/29/24,1446/01/23,07/08/2026,1448/01/23,سارية,منتهى,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,المحلات التجارية,560,محلات بيع الحلويات,محلات بيع الحلويات,472161,12/25/2024,12/25/24 7:43:19 PM,30,12/25/24 7:43:19 PM,MOMTATHEL,,,12/25/24 7:43:19 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,2/28/18,1439/06/12,12/02/2025,1447/06/11,سارية,منتهى,انتاج وتعبئة المياه النقية المفلترة,الأنشطة الأخرى,1429,مصنع انتاج وتعبئة المياه النقية المفلترة,مصنع انتاج وتعبئة المياه النقية المفلترة,110422,10/12/2024,12/4/24 7:06:16 PM,84,12/4/24 12:00:00 AM,APPLICATION,,,12/4/24 12:00:00 AM,SHOP,غير فوري,52.99
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/18/24,1446/05/16,11/07/2025,1447/05/16,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,12/12/2024,12/12/24 5:48:35 PM,30,12/12/24 5:48:35 PM,MOMTATHEL,,,12/12/24 5:48:35 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,12/20/24,1446/06/19,12/10/2025,1447/06/19,سارية,منتهى,الإنشاءات العامة للمباني السكنية,المحلات التجارية,1370,الإنشاءات العامة للمباني السكنية,الإنشاءات العامة للمباني السكنية,410010,12/19/2024,12/20/24 12:06:01 PM,30,12/20/24 12:00:00 AM,APPLICATION,,,12/20/24 12:00:00 AM,SHOP,فوري,0.79
أمانة منطقة الجوف,بلدية صوير,تعديل رخصة تجارية,2/28/24,1445/08/18,02/17/2025,1446/08/18,منتهية,منتهى,غسيل  وتشحيم السيارات,محلات تغيير الزيوت و الشحوم و غسيل السيارات,1588,غسيل  وتشحيم السيارات,غسيل  وتشحيم السيارات,452051,10/29/2024,10/29/24 9:11:28 AM,36,10/29/24 9:11:28 AM,MOMTATHEL,,,10/29/24 9:11:28 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,6/28/22,1443/11/29,05/27/2025,1446/11/29,منتهية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,12/18/2024,12/18/24 3:18:10 PM,30,12/18/24 3:18:11 PM,MOMTATHEL,,,12/18/24 3:18:11 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,12/22/24,1446/06/21,12/12/2025,1447/06/21,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,12/22/2024,12/22/24 6:54:24 PM,30,12/22/24 12:00:00 AM,APPLICATION,,,12/22/24 12:00:00 AM,SHOP,فوري,0.35
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,11/26/24,1446/05/24,11/15/2025,1447/05/24,سارية,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,858297,مقطورة متجولة لبيع الأغذية,مقطورة متجولة لبيع الأغذية,561060,11/19/2024,11/26/24 12:11:44 PM,23,11/26/24 12:00:00 AM,APPLICATION,,,11/26/24 12:00:00 AM,VEHICLE,غير فوري,7.02
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/26/16,1438/01/25,07/17/2026,1448/02/03,سارية,منتهى,تأجير سيارات ركاب بدون سائق,المحلات التجارية,1823,تأجير سيارات ركاب بدون سائق  فرع,تأجير سيارات ركاب بدون سائق  فرع,771010,11/15/2024,11/15/24 7:54:30 PM,30,11/15/24 7:54:31 PM,MOMTATHEL,,,11/15/24 7:54:31 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/14/17,1438/04/16,10/08/2025,1447/04/16,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,10/22/2024,10/22/24 1:37:21 PM,30,10/22/24 1:37:21 PM,MOMTATHEL,,,10/22/24 1:37:21 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/17/16,1437/04/07,10/10/2024,1446/04/07,ملغية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,10/27/2024,10/27/24 9:10:05 PM,60,10/27/24 9:10:05 PM,MOMTATHEL,,,10/27/24 9:10:05 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,9/12/24,1446/03/09,09/01/2025,1447/03/09,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,09/12/2024,9/12/24 8:49:44 PM,30,9/12/24 12:00:00 AM,APPLICATION,,,9/12/24 12:00:00 AM,SHOP,فوري,0.03
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,1/25/21,1442/06/12,12/03/2025,1447/06/12,سارية,منتهى,البيع بالتجزئة للعطور,المحلات التجارية,855238,البيع بالتجزئة للعطور,البيع بالتجزئة للعطور,477262,11/06/2024,11/12/24 12:34:04 AM,30,11/12/24 12:00:00 AM,APPLICATION,1445/03/23,10/8/23 12:00:00 AM,11/12/24 12:00:00 AM,SHOP,فوري,5.47
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,12/7/24,1446/06/06,11/27/2025,1447/06/06,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,12/09/2024,12/9/24 3:05:30 PM,30,12/9/24 3:05:30 PM,SPL,,,12/9/24 3:05:30 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,11/1/08,1429/11/03,05/24/2026,1447/12/07,سارية,منتهى,البيع بالتجزئة للعود والبخور,المحلات التجارية,837440,البيع بالتجزئة للعود والبخور,البيع بالتجزئة للعود والبخور,477261,10/27/2024,10/27/24 4:04:20 PM,30,10/27/24 4:04:20 PM,MOMTATHEL,,,10/27/24 4:04:20 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,11/19/13,1435/01/16,07/01/2026,1448/01/16,سارية,منتهى,ميزان السيارات,الورش المهنية,384,ميزان السيارات,ميزان السيارات,452043,12/07/2024,12/7/24 11:39:13 AM,42,12/7/24 11:39:13 AM,MOMTATHEL,,,12/7/24 11:39:13 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,6/12/94,1415/01/02,06/17/2026,1448/01/02,سارية,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,38,مخبز عادي,مخبز عادي,107110,09/29/2024,9/29/24 7:37:26 PM,60,9/29/24 12:00:00 AM,APPLICATION,,,9/29/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,4/17/18,1439/08/01,01/13/2025,1446/07/13,ملغية,منتهى,ورش سمكرة السيارات وتشمل معالجة الصدأ,الورش المهنية,1585,ورش سمكرة السيارات وتشمل معالجة الصدأ,ورش سمكرة السيارات وتشمل معالجة الصدأ,452032,12/07/2024,1/1/25 6:22:16 PM,42,1/1/25 12:00:00 AM,APPLICATION,,,1/1/25 12:00:00 AM,SHOP,غير فوري,24.93
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,6/29/21,1442/11/19,05/06/2026,1447/11/19,سارية,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,615,البيع بالتجزئة للأثاث المنزلي,البيع بالتجزئة للأثاث المنزلي,475910,10/27/2024,10/27/24 6:51:08 PM,30,10/27/24 6:51:08 PM,MOMTATHEL,,,10/27/24 6:51:08 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/28/20,1441/06/03,11/23/2025,1447/06/02,سارية,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,1763,البوفيهات  الكافيتريات,البوفيهات  الكافيتريات,561021,12/17/2024,12/17/24 3:30:41 PM,60,12/17/24 3:30:41 PM,MOMTATHEL,,,12/17/24 3:30:41 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية دومة الجندل,الإلغاء الآلي للرخص المنتهية,8/31/15,1436/11/16,09/17/2016,1437/12/16,ملغية,منتهى,أعمال ورش النجارة بشكل عام,الورش المهنية,1450,ورشة أعمال ورش النجارة بشكل عام,ورشة أعمال ورش النجارة بشكل عام,162250,08/26/2024,8/26/24 8:12:04 PM,42,8/26/24 12:00:00 AM,APPLICATION,1446/02/22,8/26/24 12:00:00 AM,8/26/24 12:00:00 AM,SHOP,فوري,0.28
أمانة منطقة الجوف,بلدية صوير,تعديل رخصة تجارية,9/20/23,1445/03/05,08/28/2025,1447/03/05,سارية,منتهى,البيع بالتجزئة لوقود غاز الاسطوانات,المحلات التجارية,1729,البيع بالتجزئة لوقود غاز الاسطوانات,البيع بالتجزئة لوقود غاز الاسطوانات,477372,12/10/2024,12/10/24 12:07:09 PM,30,12/10/24 12:07:09 PM,MOMTATHEL,,,12/10/24 12:07:09 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/2/20,1441/05/07,11/08/2024,1446/05/06,منتهية,منتهى,مؤسسات ووكالات الدعاية والاعلان,المحلات التجارية,1811,مؤسسات ووكالات الدعاية والاعلان,مؤسسات ووكالات الدعاية والاعلان,731011,10/27/2024,10/27/24 6:01:32 PM,30,10/27/24 6:01:32 PM,MOMTATHEL,,,10/27/24 6:01:32 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,11/9/23,1445/04/25,10/17/2025,1447/04/25,سارية,منتهى,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,الورش المهنية,1583,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,452022,11/07/2024,11/17/24 5:12:13 AM,42,11/17/24 12:00:00 AM,APPLICATION,,,11/17/24 12:00:00 AM,SHOP,فوري,9.51
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/11/19,1441/04/14,10/05/2025,1447/04/13,سارية,منتهى,البيع بالتجزئة للعطور,المحلات التجارية,657,بيع عطورات شرقية وعود بالتجزئة,بيع عطورات شرقية وعود بالتجزئة,477262,12/15/2024,12/15/24 9:52:29 PM,30,12/15/24 9:52:29 PM,MOMTATHEL,,,12/15/24 9:52:29 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,12/11/94,1415/07/08,12/27/2025,1447/07/07,سارية,منتهى,البقالات,المحلات التجارية,526,محلات البقالة,محلات البقالة,471131,12/22/2024,12/22/24 9:15:00 PM,30,12/22/24 9:15:00 PM,MOMTATHEL,1443/08/06,3/9/22 12:00:00 AM,12/22/24 9:15:00 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,8/24/22,1444/01/26,07/11/2026,1448/01/26,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,08/09/2024,8/10/24 6:17:55 PM,30,8/10/24 12:00:00 AM,APPLICATION,,,8/10/24 12:00:00 AM,SHOP,فوري,0.91
أمانة منطقة الجوف,بلدية أبوعجرم,الغاء رخصة تجارية,6/9/24,1445/12/03,05/30/2025,1446/12/03,ملغية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,536,محل بيع خضار و فواكة,محل بيع خضار و فواكة,472111,12/22/2024,12/22/24 10:28:15 PM,30,12/22/24 12:00:00 AM,APPLICATION,1446/06/21,12/22/24 12:00:00 AM,12/22/24 12:00:00 AM,SHOP,فوري,0.05
أمانة منطقة الجوف,بلدية العيساويه,تجديد رخصة تجارية,11/12/16,1438/02/12,08/06/2025,1447/02/12,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,07/29/2024,7/29/24 10:36:50 PM,30,7/29/24 12:00:00 AM,APPLICATION,,,7/29/24 12:00:00 AM,SHOP,فوري,0.06
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,4/2/24,1445/09/23,03/23/2025,1446/09/23,منتهية,منتهى,الأندية الرياضية,مدن الملاهي و الترفيه,1872,الأندية الرياضية  يشمل  أندية كرة القدم والطائرة والسلة واليد وغيرها,الأندية الرياضية  يشمل  أندية كرة القدم والطائرة والسلة واليد وغيرها,931211,12/22/2024,12/22/24 6:11:50 PM,63,12/22/24 6:11:50 PM,MOMTATHEL,,,12/22/24 6:11:50 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,الغاء رخصة تجارية,12/31/15,1437/03/20,10/05/2023,1445/03/20,ملغية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,03/24/2024,3/24/24 12:54:31 PM,30,3/24/24 12:00:00 AM,APPLICATION,1445/09/14,3/24/24 12:00:00 AM,3/24/24 12:00:00 AM,SHOP,غير فوري,0.07
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/1/24,1445/11/24,05/22/2025,1446/11/24,منتهية,منتهى,البيع بالتجزئة لأجهزة الهواتف النقالة,المحلات التجارية,1676,البيع بالتجزئة لأجهزة الهواتف النقالة,البيع بالتجزئة لأجهزة الهواتف النقالة,474130,11/26/2024,11/26/24 8:29:02 PM,30,11/26/24 8:29:03 PM,MOMTATHEL,,,11/26/24 8:29:03 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,11/18/22,1444/04/24,10/16/2025,1447/04/24,سارية,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,1197,البيع بالتجزئة للملابس الجاهزة الرجالية,البيع بالتجزئة للملابس الجاهزة الرجالية,477111,12/28/2024,12/28/24 1:32:33 PM,30,12/28/24 12:00:00 AM,APPLICATION,,,12/28/24 12:00:00 AM,SHOP,فوري,0.08
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,6/24/21,1442/11/14,05/22/2024,1445/11/14,ملغية,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,615,البيع بالتجزئة للأثاث المنزلي,البيع بالتجزئة للأثاث المنزلي,475910,03/05/2024,3/6/24 12:06:50 AM,30,3/6/24 12:00:00 AM,APPLICATION,1445/08/25,3/6/24 12:00:00 AM,3/6/24 12:00:00 AM,SHOP,فوري,0.02
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/28/24,1445/11/20,05/07/2026,1447/11/20,سارية,منتهى,البيع بالجملة والتجزئة لبطاريات المركبات والشمعات وتوابعها,المحلات التجارية,1600,البيع بالجملة والتجزئة لبطاريات المركبات والشمعات وتوابعها,البيع بالجملة والتجزئة لبطاريات المركبات والشمعات وتوابعها,453031,12/26/2024,12/26/24 6:58:54 PM,30,12/26/24 6:58:54 PM,MOMTATHEL,,,12/26/24 6:58:54 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/13/23,1444/11/24,05/11/2026,1447/11/24,سارية,منتهى,الصالات والمراكز الرياضية النسائية,المحلات التجارية,1874,الصالات والمراكز الرياضية النسائية,الصالات والمراكز الرياضية النسائية,931222,11/27/2024,11/27/24 7:13:35 PM,30,11/27/24 7:13:35 PM,MOMTATHEL,,,11/27/24 7:13:35 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,نقل ملكية رخصة تجارية,8/16/23,1445/01/29,07/24/2025,1447/01/29,منتهية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,09/04/2024,9/7/24 5:40:32 PM,30,9/7/24 5:40:32 PM,APPLICATION,1446/03/04,9/7/24 12:00:00 AM,9/7/24 5:40:32 PM,SHOP,فوري,2.88
أمانة منطقة الجوف,بلدية صوير,الغاء رخصة تجارية,10/11/22,1444/03/15,09/07/2025,1447/03/15,ملغية,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,1764,أنشطة الوجبات السريعة  يشمل محلات البيتزا,أنشطة الوجبات السريعة  يشمل محلات البيتزا,561031,10/09/2024,10/21/24 7:47:23 PM,60,10/21/24 12:00:00 AM,APPLICATION,1446/04/18,10/21/24 12:00:00 AM,10/21/24 12:00:00 AM,SHOP,فوري,12.81
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,10/14/24,1446/04/11,10/03/2025,1447/04/11,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,10/29/2024,10/29/24 6:35:44 PM,30,10/29/24 6:35:45 PM,MOMTATHEL,,,10/29/24 6:35:45 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية العيساويه,تجديد رخصة تجارية,3/21/23,1444/08/29,02/28/2025,1446/08/29,منتهية,منتهى,ترميمات المباني السكنية والغير سكنية,المحلات التجارية,313,مؤسسة مقاولات عامة,مؤسسة مقاولات عامة,410040,03/11/2024,3/12/24 10:10:57 PM,30,3/12/24 12:00:00 AM,APPLICATION,,,3/12/24 12:00:00 AM,SHOP,فوري,0.97
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/17/24,1446/05/15,11/06/2025,1447/05/15,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,12/18/2024,12/18/24 1:34:11 PM,30,12/18/24 1:34:11 PM,MOMTATHEL,,,12/18/24 1:34:11 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/14/10,1431/03/28,10/13/2025,1447/04/21,سارية,منتهى,المجمعات الطبية المتخصصة,الأنشطة الطبية,1865,مراكز طب الأسنان,مراكز طب الأسنان,862040,10/23/2024,10/23/24 10:56:38 PM,69,10/23/24 10:56:38 PM,MOMTATHEL,,,10/23/24 10:56:38 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,2/25/24,1445/08/15,02/14/2025,1446/08/15,منتهية,منتهى,صيانة واصلاح وتبديل اطارات السيارات الخفيفة  البنشر,محلات تغيير الزيوت و الشحوم و غسيل السيارات,1595,صيانة واصلاح وتبديل اطارات السيارات الخفيفة البنشر,صيانة واصلاح وتبديل اطارات السيارات الخفيفة البنشر,452081,02/25/2024,2/25/24 10:10:24 PM,36,2/25/24 12:00:00 AM,APPLICATION,,,2/25/24 12:00:00 AM,SHOP,فوري,0.04
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,2/12/24,1445/08/02,02/01/2025,1446/08/02,منتهية,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,1197,البيع بالتجزئة للملابس الجاهزة الرجالية,البيع بالتجزئة للملابس الجاهزة الرجالية,477111,12/10/2024,12/10/24 9:50:43 PM,30,12/10/24 9:50:43 PM,MOMTATHEL,,,12/10/24 9:50:43 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,5/12/24,1445/11/04,05/02/2025,1446/11/04,ملغية,منتهى,البقالات,المحلات التجارية,526,محلات البقالة,محلات البقالة,471131,05/14/2024,5/15/24 3:39:29 AM,30,5/15/24 12:00:00 AM,APPLICATION,1445/11/07,5/15/24 12:00:00 AM,5/15/24 12:00:00 AM,SHOP,فوري,0.25
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,10/10/24,1446/04/07,09/29/2025,1447/04/07,سارية,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,40,مخبز تميس,مخبز تميس,107110,10/25/2024,10/25/24 5:13:03 PM,60,10/25/24 5:13:03 PM,MOMTATHEL,,,10/25/24 5:13:03 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,12/16/24,1446/06/15,12/06/2025,1447/06/15,سارية,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,858297,مقطورة متجولة لبيع الأغذية,مقطورة متجولة لبيع الأغذية,561060,12/14/2024,12/16/24 10:10:04 PM,23,12/16/24 12:00:00 AM,APPLICATION,,,12/16/24 12:00:00 AM,VEHICLE,غير فوري,2.09
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/3/21,1443/04/28,10/31/2024,1446/04/28,ملغية,منتهى,البيع بالتجزئة لوقود السيارات والدراجات النارية محطات الوقود,محطات الوقود ( داخل النطاق العمراني ),572,محطات الوقود ومراكز الخدمة فئة ب,محطات الوقود ومراكز الخدمة فئة ب,473010,10/27/2024,10/27/24 8:00:40 PM,21,10/27/24 8:00:40 PM,MOMTATHEL,,,10/27/24 8:00:40 PM,SHOP,فوري,0.00
